#INFO,,,,,,,,,,,,,,,,,,,,,,
#Study name,CogLog Project Study 07-07-20 09h24m,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,P37 ,Id: b792351b-f65e-4f7f-a882-14f64054352c,,,,,,,,,,,,,,,,,,,,
#Respondent Age,27,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,FEMALE,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Excellent,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,
#Current culture,pl-PL polski (Polska),File encoding: System.Text.UTF8Encoding,Date format: dd.MM.yyyy,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 21.07.2020,Time: 12:21:40.846 +02:00,Unix time: 1595326900,,,,,,,,,,,,,,,,,,,
#Export time,Date: 06.01.2022,Time: 04:55:58.703 +01:00,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),iMotions
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Other),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Scenes & Gaze Mappings (Active)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Indicates which Scenes were active at the current timestamp
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Millimeter,Millimeter,Millisecond,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,
#Short unit,ms,,,,ms,,,,px,px,px,px,mm,mm,ms,mm,mm,mm,mm,mm,mm,
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Other,Distance,Distance,Capture,Capture,Capture,Capture,Scenes
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,Scenes
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze_2D_ET_Gazeleftx,ET_Gaze_2D_ET_Gazelefty,ET_Gaze_2D_ET_Gazerightx,ET_Gaze_2D_ET_Gazerighty,ET_Pupil_ET_Pupilleft,ET_Pupil_ET_Pupilright,ET_Other_ET_Timesignal,ET_Distance_ET_Distanceleft,ET_Distance_ET_Distanceright,ET_Capture_ET_Cameraleftx,ET_Capture_ET_Cameralefty,ET_Capture_ET_Camerarightx,ET_Capture_ET_Camerarighty,Scenes_All_Scene_Active
#,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,Scene active
17217,116757.2322,,,,,,,1,1274,753,1285,754,3.389999866,3.349999905,116756,572.4500122,586.5,0.59228003,0.544350028,0.319169998,0.534969985,Quiz (Text) task1
17218,116763.8142,,,,,,,1,1256,708,1311,812,3.370000124,3.379999876,116762,572.4500122,586.5,0.592149973,0.543879986,0.319000006,0.53482002,Quiz (Text) task1
17219,116769.766,,,,,,,1,1259,733,1326,795,3.359999895,3.349999905,116769,572.4500122,586.5,0.592100024,0.543850005,0.319000006,0.534550011,Quiz (Text) task1
17220,116775.8467,,,,,,,1,1260,729,1333,788,3.359999895,3.340000153,116776,572.4500122,589.0599976,0.591989994,0.54369998,0.318859994,0.534389973,Quiz (Text) task1
17221,116783.717,,,,,,,1,1290,716,1331,741,3.370000124,3.359999895,116781,572.4500122,589.0599976,0.591840029,0.543250024,0.318679988,0.534009993,Quiz (Text) task1
17222,116794.9704,,,,,,,1,1282,702,1336,763,3.359999895,3.319999933,116787,572.4500122,589.0599976,0.591859996,0.543229997,0.318620026,0.534009993,Quiz (Text) task1
17223,116795.1159,,,,,,,1,1284,698,1341,759,3.379999876,3.299999952,116796,572.4500122,589.0599976,0.591850042,0.543190002,0.31862998,0.533959985,Quiz (Text) task1
17224,116803.7672,,,,,,,1,1301,706,1357,775,3.400000095,3.359999895,116801,572.4500122,589.0599976,0.591719985,0.543169975,0.318530023,0.533990026,Quiz (Text) task1
17225,116809.9241,,,,,,,1,1302,705,1347,733,3.389999866,3.319999933,116809,572.4500122,589.0599976,0.591650009,0.543179989,0.318490028,0.534070015,Quiz (Text) task1
17226,116824.5767,,,,,,,1,1302,705,1347,733,3.349999905,3.379999876,116814,572.4500122,589.0599976,0.591639996,0.543269992,0.318470001,0.534039974,Quiz (Text) task1
17227,116824.7113,,,,,,,1,1317,735,1313,763,3.340000153,3.349999905,116823,572.4500122,589.0599976,0.591670036,0.543420017,0.31844002,0.53433001,Quiz (Text) task1
17228,116830.7053,,,,,,,1,1320,741,1316,778,3.349999905,3.409999847,116830,572.4500122,589.0599976,0.591589987,0.543550014,0.318480015,0.534359992,Quiz (Text) task1
17229,116836.6241,,,,,,,1,1319,743,1311,783,3.359999895,3.349999905,116836,572.4500122,580.5900269,0.591629982,0.543680012,0.318350017,0.534630001,Quiz (Text) task1
17230,116842.6535,,,,,,,1,1279,736,1323,816,3.379999876,3.379999876,116841,572.4500122,580.5900269,0.591520011,0.543919981,0.318289995,0.534879982,Quiz (Text) task1
17231,116850.0041,,,,,,,1,1276,701,1332,778,3.370000124,3.379999876,116849,572.4500122,580.5900269,0.591520011,0.543950021,0.318300009,0.534850001,Quiz (Text) task1
17232,116859.5767,,,,,,,1,1274,706,1328,783,3.340000153,3.319999933,116854,572.4500122,575.1400146,0.59149003,0.543969989,0.318149984,0.534990013,Quiz (Text) task1
17233,116862.4999,,,,,,,1,1253,720,1328,754,3.309999943,3.340000153,116866,572.4500122,575.1400146,0.591390014,0.544089973,0.318080008,0.535099983,Quiz (Text) task1
17234,116868.5407,,,,,,,1,1259,750,1348,745,3.389999866,3.349999905,116869,572.4500122,575.1400146,0.591369987,0.543969989,0.318069994,0.53500998,Quiz (Text) task1
17235,116874.5518,,,,,,,1,1260,748,1353,740,3.389999866,3.329999924,116874,572.4500122,596.2999878,0.591259956,0.543940008,0.317929983,0.534910023,Quiz (Text) task1
17236,116883.9068,,,,,,,1,1269,761,1362,801,3.340000153,3.299999952,116881,572.4500122,596.2999878,0.591289997,0.543579996,0.317860007,0.534690022,Quiz (Text) task1
17237,116889.9611,,,,,,,1,1282,740,1334,767,3.400000095,3.289999962,116890,572.4500122,596.2999878,0.591220021,0.543309987,0.317860007,0.534510016,Quiz (Text) task1
17238,116895.6363,,,,,,,1,1284,736,1338,763,3.309999943,3.379999876,116895,572.4500122,594.0499878,0.591159999,0.543250024,0.317799985,0.53433001,Quiz (Text) task1
17239,116900.9322,,,,,,,1,1281,703,1356,741,3.379999876,3.370000124,116902,572.4500122,594.0499878,0.591140032,0.543150008,0.317770004,0.534160018,Quiz (Text) task1
17240,116912.8145,,,,,,,1,1304,685,1357,782,3.319999933,3.370000124,116908,572.4500122,594.0499878,0.590990007,0.542990029,0.317740023,0.534150004,Quiz (Text) task1
17241,116917.8369,,,,,,,1,1303,687,1352,786,3.319999933,3.340000153,116916,572.4500122,570.5299683,0.590960026,0.542959988,0.317680001,0.534129977,Quiz (Text) task1
17242,116923.2885,,,,,,,1,1265,696,1323,790,3.379999876,3.319999933,116923,572.4500122,570.5299683,0.590860009,0.543120027,0.317489982,0.534089983,Quiz (Text) task1
17243,116929.2932,,,,,,,1,1271,696,1320,750,3.319999933,3.289999962,116929,572.4500122,570.5299683,0.590829968,0.542999983,0.317550004,0.534150004,Quiz (Text) task1
17244,116935.3366,,,,,,,1,1268,702,1311,759,3.309999943,3.299999952,116936,572.4500122,557.1199951,0.590810001,0.543079972,0.317529976,0.534169972,Quiz (Text) task1
17245,116942.7517,,,,,,,1,1288,743,1326,794,3.299999952,3.329999924,116942,572.4500122,557.1199951,0.590799987,0.543179989,0.317520022,0.534430027,Quiz (Text) task1
17246,116951.2433,,,,,,,1,1292,759,1315,812,3.319999933,3.329999924,116949,572.4500122,557.1199951,0.590849996,0.543389976,0.317499995,0.534569979,Quiz (Text) task1
17247,116957.3734,,,,,,,1,1291,761,1315,812,3.359999895,3.279999971,116956,572.4500122,580.7999878,0.590799987,0.543560028,0.317420006,0.534659982,Quiz (Text) task1
17248,116963.3104,,,,,,,1,1273,733,1331,793,3.309999943,3.309999943,116961,572.4500122,580.7999878,0.590710044,0.543720007,0.317409992,0.535109997,Quiz (Text) task1
17249,116969.2088,,,,,,,1,1277,744,1350,762,3.289999962,3.340000153,116968,572.4500122,580.7999878,0.590739965,0.543850005,0.317460001,0.535090029,Quiz (Text) task1
17250,116976.2115,,,,,,,1,1279,741,1354,758,3.340000153,3.329999924,116975,572.4500122,580.7999878,0.59066999,0.54400003,0.317300022,0.5352,Quiz (Text) task1
17251,116987.9888,,,,,,,1,1242,713,1351,768,3.299999952,3.299999952,116983,572.4500122,580.7999878,0.590610027,0.544089973,0.317210019,0.535260022,Quiz (Text) task1
17252,116990.2202,,,,,,,1,1259,750,1349,757,3.279999971,3.299999952,116992,572.4500122,580.7999878,0.590559959,0.544019997,0.317179978,0.535229981,Quiz (Text) task1
17253,116996.2168,,,,,,,1,1260,748,1353,752,3.319999933,3.299999952,116996,572.4500122,595.1799927,0.590550005,0.543950021,0.317170024,0.535210013,Quiz (Text) task1
17254,117002.1886,,,,,,,1,1258,766,1363,776,3.299999952,3.319999933,117003,572.4500122,595.1799927,0.590569973,0.543690026,0.317219973,0.535019994,Quiz (Text) task1
17255,117009.8589,,,,,,,1,1262,743,1372,808,3.289999962,3.299999952,117009,572.4500122,595.1799927,0.590539992,0.543600023,0.317250013,0.535019994,Quiz (Text) task1
17256,117017.731,,,,,,,1,1264,739,1377,804,3.309999943,3.289999962,117017,572.4500122,595.1799927,0.590539992,0.543560028,0.317170024,0.534799993,Quiz (Text) task1
17257,117023.149,,,,,,,1,1266,716,1384,785,3.340000153,3.279999971,117024,572.4500122,595.1799927,0.590430021,0.54332,0.317080021,0.53451997,Quiz (Text) task1
17258,117028.9315,,,,,,,1,1299,757,1366,770,3.309999943,3.319999933,117030,572.4500122,595.1799927,0.590200007,0.543309987,0.31686002,0.534460008,Quiz (Text) task1
17259,117037.1502,,,,,,,1,1299,757,1366,770,3.279999971,3.319999933,117036,595.8399658,596.0100098,0.59009999,0.543079972,0.316839993,0.534389973,Quiz (Text) task1
17260,117047.1369,,,,,,,1,1288,727,1347,790,3.309999943,3.389999866,117042,595.8399658,596.0100098,0.590240002,0.542930007,0.317030013,0.534250021,Quiz (Text) task1
17261,117063.2661,,,,,,,1,1295,725,1347,787,3.299999952,3.389999866,117050,595.8399658,596.0100098,0.590160012,0.542900026,0.317019999,0.534240007,Quiz (Text) task1
17262,117063.3855,,,,,,,1,1296,723,1349,784,3.299999952,3.340000153,117058,622.4500122,596.0100098,0.590189993,0.542879999,0.317080021,0.534210026,Quiz (Text) task1
17263,117069.2341,,,,,,,1,1303,737,1346,742,3.319999933,3.400000095,117068,622.4500122,596.0100098,0.590200007,0.542930007,0.317019999,0.534259975,Quiz (Text) task1
17264,117074.5405,,,,,,,1,1300,764,1360,753,3.279999971,3.349999905,117076,622.4500122,596.0100098,0.590200007,0.543070018,0.317099988,0.534349978,Quiz (Text) task1
17265,117078.2862,,,,,,,1,1301,762,1362,751,3.25,3.389999866,117079,622.4500122,595.1799927,0.590200007,0.543229997,0.317099988,0.534420013,Quiz (Text) task1
17266,117084.4706,,,,,,,1,1297,687,1356,800,3.279999971,3.289999962,117082,622.4500122,595.1799927,0.590160012,0.543519974,0.316969991,0.534850001,Quiz (Text) task1
17267,117090.4421,,,,,,,1,1292,715,1358,770,3.279999971,3.379999876,117089,622.4500122,595.1799927,0.590200007,0.543820024,0.316950023,0.535040021,Quiz (Text) task1
17268,117096.4619,,,,,,,1,1292,715,1358,770,3.299999952,3.389999866,117096,622.4500122,596.0100098,0.590189993,0.543860018,0.316999972,0.535149992,Quiz (Text) task1
17269,117102.3491,,,,,,,1,1292,734,1361,740,3.299999952,3.400000095,117103,622.4500122,596.0100098,0.590209961,0.544009984,0.31704998,0.535290003,Quiz (Text) task1
17270,117108.331,,,,,,,1,1282,741,1363,738,3.289999962,3.400000095,117110,622.4500122,596.0100098,0.590229988,0.54400003,0.31704998,0.535290003,Quiz (Text) task1
17271,117115.7555,,,,,,,1,1282,741,1363,738,3.309999943,3.359999895,117116,608.1699829,596.0100098,0.590250015,0.544130027,0.317130029,0.53530997,Quiz (Text) task1
17272,117123.4171,,,,,,,1,1275,733,1362,738,3.269999981,3.349999905,117123,608.1699829,596.0100098,0.590260029,0.544019997,0.317110002,0.535300016,Quiz (Text) task1
17273,117129.3649,,,,,,,1,1281,728,1367,781,3.289999962,3.319999933,117130,608.1699829,596.0100098,0.590299964,0.54400003,0.317120016,0.535269976,Quiz (Text) task1
17274,117138.4628,,,,,,,1,1281,728,1365,782,3.309999943,3.340000153,117136,622.4500122,580.7999878,0.590270042,0.543929994,0.317110002,0.5352,Quiz (Text) task1
17275,117144.5413,,,,,,,1,1282,707,1390,804,3.319999933,3.319999933,117143,622.4500122,580.7999878,0.590330005,0.54369998,0.31704998,0.534910023,Quiz (Text) task1
17276,117150.6504,,,,,,,1,1290,678,1346,790,3.289999962,3.289999962,117149,622.4500122,580.7999878,0.590340018,0.543429971,0.316969991,0.534850001,Quiz (Text) task1
17277,117155.8442,,,,,,,1,1289,680,1346,790,3.329999924,3.379999876,117158,608.1699829,595.1799927,0.590260029,0.543389976,0.317120016,0.534659982,Quiz (Text) task1
17278,117166.2783,,,,,,,1,1296,732,1350,748,3.269999981,3.420000076,117163,608.1699829,595.1799927,0.590260029,0.543039978,0.31704998,0.534340024,Quiz (Text) task1
17279,117170.8416,,,,,,,1,1298,728,1369,780,3.289999962,3.389999866,117169,608.1699829,595.1799927,0.590229988,0.543030024,0.316990018,0.534300029,Quiz (Text) task1
17280,117176.8627,,,,,,,1,1299,726,1369,780,3.319999933,3.400000095,117177,622.4500122,580.7999878,0.590170026,0.542949975,0.317019999,0.534259975,Quiz (Text) task1
17281,117185.2868,,,,,,,1,1298,715,1369,783,3.319999933,3.420000076,117183,622.4500122,580.7999878,0.590229988,0.542970002,0.317030013,0.534269989,Quiz (Text) task1
17282,117190.9147,,,,,,,1,1298,731,1351,798,3.279999971,3.289999962,117192,622.4500122,580.7999878,0.590200007,0.543070018,0.316910028,0.534349978,Quiz (Text) task1
17283,117196.8463,,,,,,,1,1297,733,1351,798,3.25999999,3.289999962,117198,622.4500122,595.1799927,0.590279996,0.543129981,0.316919982,0.534449995,Quiz (Text) task1
17284,117202.7586,,,,,,,1,1270,685,1385,796,3.319999933,3.309999943,117204,622.4500122,595.1799927,0.590330005,0.543420017,0.316990018,0.534810007,Quiz (Text) task1
17285,117211.7305,,,,,,,1,1270,694,1384,804,3.319999933,3.309999943,117210,622.4500122,595.1799927,0.590330005,0.543429971,0.317019999,0.534889996,Quiz (Text) task1
17286,117222.8162,,,,,,,1,1269,694,1381,806,3.25999999,3.269999981,117217,596.0500488,580.7999878,0.590430021,0.543569982,0.316990018,0.534910023,Quiz (Text) task1
17287,117231.0784,,,,,,,1,1258,732,1380,780,3.25,3.329999924,117225,596.0500488,580.7999878,0.590460002,0.543760002,0.317030013,0.535239995,Quiz (Text) task1
17288,117236.6811,,,,,,,1,1270,749,1373,778,3.289999962,3.25999999,117234,596.0500488,580.7999878,0.590460002,0.544040024,0.317080021,0.535269976,Quiz (Text) task1
17289,117239.6635,,,,,,,1,1268,753,1367,782,3.340000153,3.289999962,117242,596.0500488,570.5999756,0.590330005,0.544380009,0.317070007,0.535560012,Quiz (Text) task1
17290,117245.698,,,,,,,1,1317,764,1325,820,3.279999971,3.269999981,117244,596.0500488,570.5999756,0.59029001,0.544629991,0.316959977,0.535830021,Quiz (Text) task1
17291,117251.9736,,,,,,,1,1321,787,1333,810,3.340000153,3.289999962,117251,596.0500488,570.5999756,0.590299964,0.544420004,0.316969991,0.535830021,Quiz (Text) task1
17292,117257.6269,,,,,,,1,1321,787,1336,808,3.349999905,3.289999962,117258,596.0500488,596.0100098,0.59029001,0.544430017,0.316969991,0.535830021,Quiz (Text) task1
17293,117268.5972,,,,,,,1,1326,764,1363,808,3.269999981,3.409999847,117263,596.0500488,596.0100098,0.590260029,0.544260025,0.316980004,0.535399973,Quiz (Text) task1
17294,117271.5843,,,,,,,1,1331,753,1347,839,3.269999981,3.359999895,117274,596.0500488,596.0100098,0.590129972,0.544019997,0.316959977,0.535260022,Quiz (Text) task1
17295,117278.4738,,,,,,,1,1332,751,1345,840,3.319999933,3.349999905,117278,596.0500488,569.7199707,0.590200007,0.543910027,0.316919982,0.535149992,Quiz (Text) task1
17296,117287.9145,,,,,,,1,1328,745,1340,813,3.25999999,3.359999895,117284,596.0500488,569.7199707,0.590250015,0.543720007,0.316879988,0.534990013,Quiz (Text) task1
17297,117293.6128,,,,,,,1,1326,743,1341,819,3.269999981,3.289999962,117292,596.0500488,569.7199707,0.590250015,0.543590009,0.316969991,0.534850001,Quiz (Text) task1
17298,117296.5716,,,,,,,1,1323,747,1338,821,3.299999952,3.289999962,117298,596.0500488,575.2700195,0.590240002,0.543449998,0.316969991,0.534850001,Quiz (Text) task1
17299,117308.5354,,,,,,,1,1319,756,1335,818,3.349999905,3.319999933,117304,596.0500488,575.2700195,0.590240002,0.543489993,0.31694001,0.534870028,Quiz (Text) task1
17300,117317.9032,,,,,,,1,1316,775,1357,836,3.269999981,3.340000153,117316,596.0500488,575.2700195,0.590299964,0.543569982,0.31686002,0.53500998,Quiz (Text) task1
17301,117323.578,,,,,,,1,1317,773,1357,836,3.24000001,3.319999933,117323,596.0500488,569.7199707,0.590219975,0.54369998,0.316820025,0.535040021,Quiz (Text) task1
17302,117329.5339,,,,,,,1,1333,741,1363,852,3.269999981,3.319999933,117330,596.0500488,569.7199707,0.590160012,0.543839991,0.316760004,0.535279989,Quiz (Text) task1
17303,117332.5872,,,,,,,1,1343,744,1376,814,3.289999962,3.319999933,117334,596.0500488,569.7199707,0.590129972,0.543940008,0.316709995,0.535390019,Quiz (Text) task1
17304,117338.7478,,,,,,,1,1340,748,1374,816,3.230000019,3.279999971,117338,582.4499512,575.2700195,0.590129972,0.544070005,0.316540003,0.535560012,Quiz (Text) task1
17305,117344.9813,,,,,,,1,1311,784,1330,810,3.269999981,3.309999943,117345,582.4499512,575.2700195,0.58999002,0.544330001,0.316489995,0.535740018,Quiz (Text) task1
17306,117353.5075,,,,,,,1,1300,771,1330,830,3.25,3.279999971,117351,582.4499512,575.2700195,0.589969993,0.54448998,0.316489995,0.535969973,Quiz (Text) task1
17307,117356.4413,,,,,,,1,1301,769,1334,827,3.279999971,3.269999981,117360,601.0700073,594.6199951,0.589940012,0.54452002,0.316460013,0.536040008,Quiz (Text) task1
17308,117365.4813,,,,,,,1,1365,756,1323,825,3.299999952,3.319999933,117364,601.0700073,594.6199951,0.589859962,0.544650018,0.316359997,0.536000013,Quiz (Text) task1
17309,117371.4716,,,,,,,1,1295,765,1368,819,3.289999962,3.269999981,117370,601.0700073,594.6199951,0.589940012,0.544480026,0.316489995,0.536050022,Quiz (Text) task1
17310,117377.4768,,,,,,,1,1296,764,1368,819,3.279999971,3.299999952,117377,575.2299805,575.2700195,0.590330005,0.544539988,0.316640019,0.536000013,Quiz (Text) task1
17311,117385.1721,,,,,,,1,1173,771,1245,789,3.349999905,3.279999971,117384,575.2299805,575.2700195,0.591989994,0.543850005,0.318059981,0.535560012,Quiz (Text) task1
17312,117392.6281,,,,,,,1,1129,784,1188,777,3.190000057,3.25999999,117392,575.2299805,575.2700195,0.593349993,0.543630004,0.318989992,0.535340011,Quiz (Text) task1
17313,117398.8503,,,,,,,1,1129,786,1188,777,3.289999962,3.279999971,117398,594.039978,575.2700195,0.593729973,0.543519974,0.320119977,0.5352,Quiz (Text) task1
17314,117404.9679,,,,,,,1,1087,767,1078,774,3.150000095,3.299999952,117404,594.039978,575.2700195,0.595290005,0.542519987,0.321609974,0.534669995,Quiz (Text) task1
17315,117413.7512,,,,,,,1,1077,761,1052,764,3.169999838,3.299999952,117411,594.039978,575.2700195,0.595360041,0.542509973,0.321770012,0.534619987,Quiz (Text) task1
17316,117416.7614,,,,,,,1,1076,756,1055,754,3.220000029,-1,117418,627.4099731,-1,0.595530033,0.542410016,0.322229981,0.534730017,Quiz (Text) task1
17317,117425.6994,,,,,,,1,1080,726,1064,761,3.279999971,-1,117424,627.4099731,-1,0.595539987,0.542259991,0.32209003,0.53433001,Quiz (Text) task1
17318,117431.7233,,,,,,,1,1073,723,1070,752,3.130000114,-1,117430,627.4099731,-1,0.595499992,0.542580009,0.322059989,0.534340024,Quiz (Text) task1
17319,117437.7257,,,,,,,1,1073,719,1071,747,3.169999838,-1,117437,610.1900024,-1,0.595510006,0.542680025,0.322139978,0.534290016,Quiz (Text) task1
17320,117452.6912,,,,,,,1,1077,715,1070,748,3.160000086,-1,117445,610.1900024,-1,0.595579982,0.542630017,0.322099984,0.534280002,Quiz (Text) task1
17321,117458.8052,,,,,,,1,1065,748,1068,753,3.230000019,-1,117458,610.1900024,-1,0.595539987,0.542639971,0.322070003,0.534420013,Quiz (Text) task1
17322,117461.7998,,,,,,,1,1065,748,1067,758,3.25999999,3.269999981,117463,610.1900024,583.4100342,0.595690012,0.542479992,0.32209003,0.534479976,Quiz (Text) task1
17323,117464.6643,,,,,,,1,1066,785,1074,725,3.120000124,3.289999962,117466,610.1900024,583.4100342,0.595719993,0.542890012,0.322000027,0.534799993,Quiz (Text) task1
17324,117481.3632,,,,,,,1,1062,717,1070,763,3.160000086,3.319999933,117472,610.1900024,583.4100342,0.595659971,0.543439984,0.321969986,0.535139978,Quiz (Text) task1
17325,117486.3935,,,,,,,1,1062,721,1069,765,3.139999866,3.279999971,117484,627.4099731,591.5,0.595640004,0.543659985,0.322059989,0.53530997,Quiz (Text) task1
17326,117491.558,,,,,,,1,1064,770,1028,803,3.220000029,3.299999952,117493,627.4099731,591.5,0.595649958,0.543860018,0.321950018,0.535459995,Quiz (Text) task1
17327,117494.5907,,,,,,,1,1075,772,1039,805,3.190000057,3.319999933,117496,627.4099731,591.5,0.595610023,0.543910027,0.32198,0.535600007,Quiz (Text) task1
17328,117497.5421,,,,,,,1,1074,770,1040,803,3.180000067,3.289999962,117499,610.1900024,591.5,0.595700026,0.543770015,0.321929991,0.535730004,Quiz (Text) task1
17329,117503.5165,,,,,,,1,1075,769,1044,800,3.130000114,3.25,117504,610.1900024,591.5,0.595700026,0.543850005,0.321759999,0.535679996,Quiz (Text) task1
17330,117512.5354,,,,,,,1,1071,769,1053,809,3.210000038,3.25,117511,610.1900024,591.5,0.595679998,0.543789983,0.321749985,0.535669982,Quiz (Text) task1
17331,117521.5458,,,,,,,1,1071,769,1054,807,3.190000057,-1,117518,627.4099731,-1,0.595659971,0.543739974,0.321739972,0.53561002,Quiz (Text) task1
17332,117525.6695,,,,,,,1,1094,745,1008,780,3.139999866,-1,117527,627.4099731,-1,0.595579982,0.543590009,0.321709991,0.535440028,Quiz (Text) task1
17333,117531.3781,,,,,,,1,1091,768,1029,756,3.289999962,-1,117532,627.4099731,-1,0.595640004,0.543150008,0.321619987,0.535210013,Quiz (Text) task1
17334,117539.4882,,,,,,,1,1091,768,1029,757,3.150000095,-1,117538,609.289978,-1,0.595640004,0.543609977,0.321669996,0.535080016,Quiz (Text) task1
17335,117545.7061,,,,,,,1,1097,772,1014,796,3.220000029,-1,117545,609.289978,-1,0.595610023,0.542819977,0.321630001,0.534690022,Quiz (Text) task1
17336,117558.9865,,,,,,,1,1090,738,1026,767,3.160000086,-1,117552,609.289978,-1,0.595560014,0.542649984,0.321699977,0.534479976,Quiz (Text) task1
17337,117566.5273,,,,,,,1,1090,738,1025,771,3.130000114,3.299999952,117560,610.1900024,581.9200439,0.59544003,0.542800009,0.32178998,0.534479976,Quiz (Text) task1
17338,117567.9462,,,,,,,1,1090,765,1059,796,3.139999866,3.279999971,117570,610.1900024,581.9200439,0.59552002,0.542550027,0.321860015,0.534070015,Quiz (Text) task1
17339,117577.4245,,,,,,,1,1092,758,999,831,3.169999838,3.289999962,117574,610.1900024,581.9200439,0.595579982,0.542500019,0.321839988,0.534020007,Quiz (Text) task1
17340,117580.3428,,,,,,,1,1092,759,999,830,3.210000038,3.319999933,117582,610.1900024,591.5,0.595649958,0.541790009,0.321749985,0.533749998,Quiz (Text) task1
17341,117587.0835,,,,,,,1,970,673,972,748,3.210000038,3.150000095,117585,610.1900024,591.5,0.595610023,0.540440023,0.322600007,0.531910002,Quiz (Text) task1
